id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
14017732,JJ475749,2025-11-02T22:00:00.000,028XX W 23RD ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1033,010,24,30,07,1157676,1888596,2025,2025-11-10T15:44:45.000,41.85006347,-87.696792064,"{'latitude': '41.85006347', 'longitude': '-87.696792064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",29,21569,32,203,1,57,21,160,24
14017327,JJ475186,2025-11-02T21:57:00.000,024XX W 51ST ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,SMALL RETAIL STORE,False,False,0923,009,15,63,03,1161020,1870793,2025,2025-11-10T15:44:45.000,41.801141301,-87.685012091,"{'latitude': '41.801141301', 'longitude': '-87.685012091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,61,778,8,56,23,120,15
14017357,JJ475183,2025-11-02T21:56:00.000,020XX W 69TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,False,True,0726,007,16,67,04B,1163969,1858895,2025,2025-11-10T15:44:45.000,41.7684301,-87.674531356,"{'latitude': '41.7684301', 'longitude': '-87.674531356', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,22257,65,283,31,23,17,7,17
14017332,JJ475192,2025-11-02T21:55:00.000,102XX S PRINCETON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,0511,005,9,49,14,1176099,1836865,2025,2025-11-10T15:44:45.000,41.707713419,-87.630728379,"{'latitude': '41.707713419', 'longitude': '-87.630728379', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,569,43,19,10,250,11
14017325,JJ475179,2025-11-02T21:50:00.000,060XX W 63RD ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,False,0812,008,13,64,06,1137309,1862139,2025,2025-11-10T15:44:45.000,41.777851045,-87.772177316,"{'latitude': '41.777851045', 'longitude': '-87.772177316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35,22268,62,265,15,7,13,272,13
14017363,JJ475180,2025-11-02T21:50:00.000,003XX E 117TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,False,True,0532,005,9,53,04A,1180241,1827306,2025,2025-11-10T15:44:45.000,41.681388453,-87.615851932,"{'latitude': '41.681388453', 'longitude': '-87.615851932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,50,229,43,19,10,219,11
14017567,JJ475370,2025-11-02T21:44:00.000,004XX N PARK DR,1310,CRIMINAL DAMAGE,TO PROPERTY,HOTEL / MOTEL,False,False,1834,018,42,8,14,1178583,1903429,2025,2025-11-10T15:44:45.000,41.89031518,-87.619607985,"{'latitude': '41.89031518', 'longitude': '-87.619607985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,38,159,36,6,14,74,42
14017348,JJ475232,2025-11-02T21:44:00.000,104XX S COTTAGE GROVE AVE,0820,THEFT,$500 AND UNDER,RESIDENCE - PORCH / HALLWAY,False,True,0512,005,9,50,06,1182586,1836026,2025,2025-11-10T15:44:45.000,41.705263397,-87.606998886,"{'latitude': '41.705263397', 'longitude': '-87.606998886', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,236,43,19,10,256,11
14017306,JJ475168,2025-11-02T21:42:00.000,021XX S MICHIGAN AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,0131,001,3,33,15,1177540,1890155,2025,2025-11-10T15:44:45.000,41.853914288,-87.623841253,"{'latitude': '41.853914288', 'longitude': '-87.623841253', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,21194,34,374,9,40,22,148,8
14018795,JJ476444,2025-11-02T21:35:00.000,022XX N TRIPP AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,2522,025,35,20,08B,1147681,1914621,2025,2025-11-10T15:44:45.000,41.921676438,-87.732807195,"{'latitude': '41.921676438', 'longitude': '-87.732807195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22615,21,76,12,2,6,188,35
14017295,JJ475173,2025-11-02T21:34:00.000,061XX S VERNON AVE,2021,NARCOTICS,POSSESS - BARBITURATES,STREET,True,False,0313,003,20,42,18,1180304,1864441,2025,2025-11-10T15:44:45.000,41.783289931,-87.614486024,"{'latitude': '41.783289931', 'longitude': '-87.614486024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,9,331,4,60,18,275,20
14018019,JJ475842,2025-11-02T21:30:00.000,054XX W OHIO ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,True,1523,015,37,25,08A,1139940,1903436,2025,2025-11-10T15:44:45.000,41.891128731,-87.761524001,"{'latitude': '41.891128731', 'longitude': '-87.761524001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22216,26,673,45,32,25,67,37
14021767,JJ480551,2025-11-02T21:30:00.000,064XX S WOODLAWN AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,0314,003,20,42,06,1185325,1862498,2025,2025-11-10T15:44:45.000,41.77784151,-87.596138658,"{'latitude': '41.77784151', 'longitude': '-87.596138658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,9,27,4,60,18,273,20
14017519,JJ475466,2025-11-02T21:30:00.000,113XX S CHURCH ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,False,False,2212,022,19,75,05,1166182,1829675,2025,2025-11-10T15:44:45.000,41.688199161,-87.667248418,"{'latitude': '41.688199161', 'longitude': '-87.667248418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",33,22212,74,378,42,13,9,257,19
14017917,JJ475975,2025-11-02T21:30:00.000,030XX N NEVA AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,2511,025,29,18,06,1127934,1919311,2025,2025-11-10T15:44:45.000,41.934902935,-87.805258106,"{'latitude': '41.934902935', 'longitude': '-87.805258106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,22254,18,397,7,52,6,179,29
14017314,JJ475165,2025-11-02T21:28:00.000,008XX N CENTRAL PARK AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),ALLEY,True,False,1112,011,27,23,18,1152232,1905314,2025,2025-11-10T15:44:45.000,41.896048497,-87.716331483,"{'latitude': '41.896048497', 'longitude': '-87.716331483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,4299,24,423,46,5,16,65,27
14017882,JJ475162,2025-11-02T21:17:00.000,046XX N AVERS AVE,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,1723,017,33,14,07,1149886,1930641,2025,2025-11-10T15:44:45.000,41.965593943,-87.724287145,"{'latitude': '41.965593943', 'longitude': '-87.724287145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21849,14,117,12,20,1,9,33
14017340,JJ475176,2025-11-02T21:11:00.000,014XX S TRUMBULL AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,1021,010,24,29,15,1153603,1892812,2025,2025-11-10T15:44:45.000,41.861714537,-87.711628671,"{'latitude': '41.861714537', 'longitude': '-87.711628671', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,772,14,57,21,153,24
14017607,JJ475537,2025-11-02T21:08:00.000,023XX N MENARD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,False,2515,025,36,19,26,1137334,1914980,2025,2025-11-10T15:44:45.000,41.922854115,-87.770816697,"{'latitude': '41.922854115', 'longitude': '-87.770816697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22615,19,57,44,2,6,133,36
14017580,JJ475539,2025-11-02T21:08:00.000,023XX N MENARD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2515,025,36,19,14,1137334,1914987,2025,2025-11-10T15:44:45.000,41.922873324,-87.770816528,"{'latitude': '41.922873324', 'longitude': '-87.770816528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22615,19,57,44,2,6,133,36
14017470,JJ475350,2025-11-02T21:00:00.000,011XX N MILWAUKEE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1213,012,1,24,14,1166270,1907667,2025,2025-11-10T15:44:45.000,41.902216694,-87.664705483,"{'latitude': '41.902216694', 'longitude': '-87.664705483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,22620,25,484,46,49,15,60,27
14018582,JJ476730,2025-11-02T21:00:00.000,049XX S EAST END AVE,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,False,False,0222,002,5,39,07,1188061,1872496,2025,2025-11-10T15:44:45.000,41.805211965,-87.585789862,"{'latitude': '41.805211965', 'longitude': '-87.585789862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,5,400,33,10,24,113,3
14017294,JJ475148,2025-11-02T21:00:00.000,029XX N RIDGEWAY AVE,0560,ASSAULT,SIMPLE,APARTMENT,False,False,2523,025,35,21,08A,1151227,1919583,2025,2025-11-10T15:44:45.000,41.935223707,-87.719647665,"{'latitude': '41.935223707', 'longitude': '-87.719647665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,21538,22,71,21,39,6,175,35
14018038,JJ476025,2025-11-02T21:00:00.000,031XX N LONG AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2514,025,30,19,14,1139820,1920310,2025,2025-11-10T15:44:45.000,41.937435081,-87.761551568,"{'latitude': '41.937435081', 'longitude': '-87.761551568', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,22618,19,303,21,21,6,177,30
14017302,JJ475159,2025-11-02T21:00:00.000,039XX S LAKE PARK AVE,0460,BATTERY,SIMPLE,STREET,True,False,0214,002,4,36,08B,1183388,1878984,2025,2025-11-10T15:44:45.000,41.823125769,-87.602725951,"{'latitude': '41.823125769', 'longitude': '-87.602725951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,4301,2,220,10,36,24,104,9
14017525,JJ475437,2025-11-02T21:00:00.000,094XX S PRAIRIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0633,006,6,49,07,1179583,1842415,2025,2025-11-10T15:44:45.000,41.722864628,-87.617801037,"{'latitude': '41.722864628', 'longitude': '-87.617801037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,45,554,43,61,20,248,4
14017381,JJ475155,2025-11-02T21:00:00.000,063XX S COTTAGE GROVE AVE,0460,BATTERY,SIMPLE,COMMERCIAL / BUSINESS OFFICE,False,False,0312,003,20,42,08B,1182654,1863077,2025,2025-11-10T15:44:45.000,41.779492755,-87.605912536,"{'latitude': '41.779492755', 'longitude': '-87.605912536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,9,332,4,60,18,277,20
14017321,JJ475147,2025-11-02T20:57:00.000,015XX N CENTRAL AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,False,2531,025,29,25,06,1138712,1909741,2025,2025-11-10T15:44:45.000,41.908452786,-87.765880756,"{'latitude': '41.908452786', 'longitude': '-87.765880756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,4299,26,565,7,5,6,154,29
14019347,JJ477051,2025-11-02T20:56:00.000,026XX N ELSTON AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,1432,014,32,22,06,1160867,1917657,2025,2025-11-10T15:44:45.000,41.929743818,-87.684273777,"{'latitude': '41.929743818', 'longitude': '-87.684273777', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,22535,23,240,41,1,7,180,32
14017307,JJ475163,2025-11-02T20:53:00.000,003XX N LOOMIS ST,2022,NARCOTICS,POSSESS - COCAINE,STREET,True,False,1215,012,27,28,18,1166908,1902388,2025,2025-11-10T15:44:45.000,41.887717078,-87.66251363,"{'latitude': '41.887717078', 'longitude': '-87.66251363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,14917,29,63,46,44,15,78,27
14017240,JJ475129,2025-11-02T20:52:00.000,016XX E 95TH ST,0460,BATTERY,SIMPLE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0431,004,7,51,08B,1188674,1842304,2025,2025-11-10T15:44:45.000,41.722347855,-87.584505639,"{'latitude': '41.722347855', 'longitude': '-87.584505639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21202,48,252,35,25,19,246,10
14017311,JJ475146,2025-11-02T20:50:00.000,050XX W OHIO ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,1532,015,37,25,08B,1142504,1903524,2025,2025-11-10T15:44:45.000,41.89132294,-87.752105363,"{'latitude': '41.89132294', 'longitude': '-87.752105363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,22216,26,694,45,32,25,81,37
14018255,JJ475559,2025-11-02T20:50:00.000,017XX S MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER (SPECIFY),False,False,0132,001,3,33,11,1177496,1891886,2025,2025-11-10T15:44:45.000,41.858665264,-87.623950257,"{'latitude': '41.858665264', 'longitude': '-87.623950257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,21194,34,374,9,40,22,148,8
14017261,JJ475137,2025-11-02T20:48:00.000,002XX W GARFIELD BLVD,2020,NARCOTICS,POSSESS - AMPHETAMINES,STREET,True,False,0225,002,20,37,18,1175882,1868510,2025,2025-11-10T15:44:45.000,41.794555987,-87.630576503,"{'latitude': '41.794555987', 'longitude': '-87.630576503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21559,66,166,9,37,24,111,20
14017291,JJ475158,2025-11-02T20:45:00.000,001XX S SPRINGFIELD AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),STREET,True,False,1122,011,28,26,18,1150411,1899208,2025,2025-11-10T15:44:45.000,41.879328725,-87.723179151,"{'latitude': '41.879328725', 'longitude': '-87.723179151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,21572,27,736,23,30,16,82,28
14017319,JJ475145,2025-11-02T20:43:00.000,046XX N BROADWAY,2024,NARCOTICS,POSSESS - HEROIN (WHITE),STREET,False,False,1914,019,46,3,18,1167990,1930845,2025,2025-11-10T15:44:45.000,41.965781301,-87.657716788,"{'latitude': '41.965781301', 'longitude': '-87.657716788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,22616,31,241,39,15,5,4,46
14017316,JJ475134,2025-11-02T20:40:00.000,099XX S HALSTED ST,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,False,False,2232,022,21,73,03,1172734,1839039,2025,2025-11-10T15:44:45.000,41.713753878,-87.642987258,"{'latitude': '41.713753878', 'longitude': '-87.642987258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,72,594,22,13,9,253,21
14017359,JJ475156,2025-11-02T20:39:00.000,025XX E 81ST ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,True,False,0422,004,7,46,26,1194738,1851761,2025,2025-11-10T15:44:45.000,41.748151786,-87.561983997,"{'latitude': '41.748151786', 'longitude': '-87.561983997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,21202,42,478,37,25,19,234,5
14017164,JJ475130,2025-11-02T20:37:00.000,012XX S WABASH AVE,0810,THEFT,OVER $500,SIDEWALK,False,False,0131,001,34,33,06,1176963,1894850,2025,2025-11-10T15:44:45.000,41.866810739,-87.625817031,"{'latitude': '41.866810739', 'longitude': '-87.625817031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14913,34,374,9,35,22,94,34
14017481,JJ475388,2025-11-02T20:30:00.000,031XX N LOCKWOOD AVE,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,2514,025,30,19,06,1140495,1920218,2025,2025-11-10T15:44:45.000,41.937170243,-87.759073059,"{'latitude': '41.937170243', 'longitude': '-87.759073059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,22618,19,303,21,21,6,177,30
14018892,JJ477200,2025-11-02T20:30:00.000,009XX W FOSTER AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,False,2024,020,48,3,26,1169038,1934729,2025,2025-11-10T15:44:45.000,41.976416368,-87.653750246,"{'latitude': '41.976416368', 'longitude': '-87.653750246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,22616,76,93,16,15,2,47,48
14018021,JJ475835,2025-11-02T20:30:00.000,079XX S HONORE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,True,0611,006,17,71,14,1165400,1852051,2025,2025-11-10T15:44:45.000,41.749619013,-87.669479621,"{'latitude': '41.749619013', 'longitude': '-87.669479621', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,21554,70,574,31,59,20,231,17
14018887,JJ476999,2025-11-02T20:30:00.000,041XX W 78TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,0834,008,18,70,08B,1150344,1852738,2025,2025-11-10T15:44:45.000,41.751809787,-87.724633841,"{'latitude': '41.751809787', 'longitude': '-87.724633841', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,4300,69,571,30,8,13,232,18
14017387,JJ475239,2025-11-02T20:30:00.000,040XX W FOSTER AVE,0460,BATTERY,SIMPLE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1712,017,39,13,08B,1148424,1934247,2025,2025-11-10T15:44:45.000,41.97551745,-87.729569215,"{'latitude': '41.97551745', 'longitude': '-87.729569215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21869,13,748,38,48,1,48,39
14019793,JJ478209,2025-11-02T20:30:00.000,0000X W 71ST ST,0320,ROBBERY,STRONG ARM - NO WEAPON,SIDEWALK,False,False,0731,007,6,69,03,1176970,1857910,2025,2025-11-10T15:44:45.000,41.765444001,-87.626906181,"{'latitude': '41.765444001', 'longitude': '-87.626906181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21559,67,494,32,11,17,210,4
14021229,JJ480076,2025-11-02T20:30:00.000,063XX S RICHMOND ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,False,False,0823,008,15,66,26,1157805,1862482,2025,2025-11-10T15:44:45.000,41.778400696,-87.697028291,"{'latitude': '41.778400696', 'longitude': '-87.697028291', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,319,31,58,13,276,15
14017272,JJ475124,2025-11-02T20:29:00.000,045XX W CERMAK RD,1310,CRIMINAL DAMAGE,TO PROPERTY,GOVERNMENT BUILDING / PROPERTY,False,False,1013,010,22,29,14,1146449,1888990,2025,2025-11-10T15:44:45.000,41.851365634,-87.7379873,"{'latitude': '41.851365634', 'longitude': '-87.7379873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,21569,30,125,28,57,21,161,22
14017287,JJ475115,2025-11-02T20:25:00.000,130XX S EVANS AVE,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0533,005,10,54,03,1183714,1818665,2025,2025-11-10T15:44:45.000,41.657596239,-87.603406917,"{'latitude': '41.657596239', 'longitude': '-87.603406917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,4460,51,9,43,47,10,221,6
14017309,JJ475132,2025-11-02T20:20:00.000,076XX S LOWE AVE,1812,NARCOTICS,POSSESS - CANNABIS MORE THAN 30 GRAMS,STREET,True,False,0621,006,17,71,18,1173288,1854322,2025,2025-11-10T15:44:45.000,41.75568028,-87.640507739,"{'latitude': '41.75568028', 'longitude': '-87.640507739', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,556,32,59,20,229,17
14017270,JJ475109,2025-11-02T20:15:00.000,015XX S KEDVALE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1012,010,24,29,07,1148968,1892189,2025,2025-11-10T15:44:45.000,41.860095792,-87.728659204,"{'latitude': '41.860095792', 'longitude': '-87.728659204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,761,14,57,21,109,24
14018254,JJ475555,2025-11-02T20:15:00.000,074XX S ABERDEEN ST,0880,THEFT,PURSE-SNATCHING,CTA BUS STOP,False,False,0733,007,17,68,06,1170269,1855586,2025,2025-11-10T15:44:45.000,41.759215044,-87.651534922,"{'latitude': '41.759215044', 'longitude': '-87.651534922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21559,66,512,31,11,17,215,17
14018289,JJ476409,2025-11-02T20:15:00.000,004XX W 63RD ST,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,False,False,0711,007,20,68,26,1174256,1863150,2025,2025-11-10T15:44:45.000,41.779883894,-87.63669823,"{'latitude': '41.779883894', 'longitude': '-87.63669823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,21559,66,166,4,11,17,135,20
14017328,JJ475144,2025-11-02T20:11:00.000,0000X W 110TH PL,0330,ROBBERY,AGGRAVATED,RESIDENCE,False,False,0513,005,9,49,03,1177922,1831694,2025,2025-11-10T15:44:45.000,41.693482454,-87.624208448,"{'latitude': '41.693482454', 'longitude': '-87.624208448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,45,524,22,19,10,260,11
